,country_x,country_code,year,net_enrollment,gov_exp_pct_gdp,lit_rate_adult_pct,pri_comp_rate_pct,pupil_teacher_primary,pupil_teacher_secondary,school_enrol_primary_pct,school_enrol_secondary_pct,school_enrol_tertiary_pct,country_y,Access to clean fuels and technologies for cooking (% of population),Access to electricity (% of population),Adequacy of social insurance programs (% of total welfare of beneficiary households),"Average working hours of children, study and work, ages 7-14 (hours per week)","Children in employment, female (% of female children ages 7-14)","Children in employment, unpaid family workers (% of children in employment, ages 7-14)","Current education expenditure, primary (% of total expenditure in primary public institutions)","Current education expenditure, secondary (% of total expenditure in secondary public institutions)","Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",Demand for family planning satisfied by modern methods (% of married women with demand for family planning),"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)","Government expenditure on education, total (% of government expenditure)",People using at least basic drinking water services (% of population),Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),Trained teachers in lower secondary education (% of total teachers),"Women participating in the three decisions (own health care, major household purchases, and visiting family) (% of women age 15-49)"
6845,Romania,ROU,1950,78.84,,,,,,,,,,,,,,,,,,,,,,,,,,
6846,Romania,ROU,1955,64.71,,,,,,,,,,,,,,,,,,,,,,,,,,
6847,Romania,ROU,1960,83.09,,,,,,,,,Romania,,,,,,,,,,,,,,,,,
6848,Romania,ROU,1965,86.48,,,,,,,,,Romania,,,,,,,,,,,,,,,,,
6849,Romania,ROU,1970,94.96,,,,,,,,,Romania,,,,,,,,,,,,,,,,,
6850,Romania,ROU,1975,90.72,,,,,,,,,Romania,,,,,,,,,,,,,,,,,
6851,Romania,ROU,1980,86.48,,,,,,,,,Romania,,,,,,,,,,,,,,,,,
6852,Romania,ROU,1993,82.05141,,,,,,,,,Romania,,100.0,,,,,,,,,,,,,,,
6853,Romania,ROU,1994,87.91554,,,,,,,,,Romania,,100.0,,,,,,,,,,,,,,,
6854,Romania,ROU,1995,89.14795,,,,,,,,,Romania,,100.0,,,,,,,,,,,,,,,
6855,Romania,ROU,1996,91.13699,,,,,,,,,Romania,,100.0,,,,,,,,,,,14.7286500930786,,,,
6856,Romania,ROU,1997,91.32372,,,,,,,,,Romania,,100.0,,,,,,,,,,100.0,,,,,
6857,Romania,ROU,1998,98.00148,,,,,,,,,Romania,,100.0,,,,,97.5173110961914,97.325798034668,89.1070098876953,,,100.0,,,,,
6858,Romania,ROU,1999,97.97212,,,97.6217575073242,18.71259,12.51326,103.355140686035,81.9171905517578,21.9883594512939,Romania,,100.0,,,,,,,,,,100.0,,,,,
6859,Romania,ROU,2000,99.48701,2.86862993240356,,93.9814376831055,18.5625,12.83862,104.286956787109,82.38330078125,23.2870101928711,Romania,100.0,94.4,,10.1,1.1,92.86,,,,,,100.0,8.18758010864258,100.0,,,
6860,Romania,ROU,2001,99.36536,3.26628994941711,,104.979927062988,18.07554,13.13507,105.790283203125,83.499382019043,28.0544300079346,Romania,100.0,94.6,,,,,94.3203125,96.2968063354492,87.5978088378906,,,100.0,9.84881973266602,99.9999992831776,,,
6861,Romania,ROU,2002,98.60893,3.5041298866272,97.0,101.107521057129,17.44205,12.79369,105.530220031738,84.9503479003906,33.7016906738281,Romania,100.0,94.9,,,,,94.4737396240234,94.2427825927734,83.2683334350586,,79.1800003051758,95.3499984741211,10.9223499298096,99.9999965363618,,,
6862,Romania,ROU,2003,95.74182,3.54397010803223,,96.073112487793,17.49461,13.47478,102.830619812012,84.2207717895508,38.9063987731934,Romania,100.0,95.1,,,,,96.0460891723633,95.3134307861328,77.6038589477539,,,100.0,11.1390600204468,99.9999969086513,,,
6863,Romania,ROU,2004,94.68833,3.31273007392883,,93.1243209838867,17.47659,13.66506,105.122337341309,82.5846405029297,41.7997398376465,Romania,100.0,95.3,,,,,96.4693222045898,96.1624908447266,91.3327865600586,,,100.0,9.84331035614014,100.0,,,
6864,Romania,ROU,2005,92.78384,3.50039005279541,,92.4625473022461,16.9932,12.9349,102.187843322754,81.0594787597656,45.4637298583984,Romania,100.0,95.6,,,,,94.532829284668,95.0449600219727,92.4829177856445,,,100.0,10.8366804122925,99.9999984443348,,,
6865,Romania,ROU,2006,93.83107,4.30650997161865,,92.5642623901367,16.80541,12.8368,101.634002685547,85.6820602416992,54.1389312744141,Romania,100.0,95.9,,,,,91.7667617797852,86.8727035522461,67.6032562255859,,85.0953833262954,97.6894788559901,12.7196197509766,99.999997085641,,,
6866,Romania,ROU,2007,93.69856,4.14953994750977,,,16.54133,12.7049,100.085487365723,84.2603607177734,60.2831192016602,Romania,100.0,96.1,,,,,78.6155319213867,80.6465301513672,80.3067016601562,,85.6600036621094,97.7200012207031,12.0049600601196,100.0,,,
6867,Romania,ROU,2008,96.72253,4.0971999168396,,90.3158416748047,15.86022,12.72627,98.5809478759766,94.5384063720703,73.4470672607422,Romania,100.0,96.5,61.6618519969489,,,,88.3019485473633,85.3940505981445,74.1070098876953,,86.3600006103516,97.8300018310547,11.6162204742432,99.9999990896957,,,
6868,Romania,ROU,2009,98.81212,4.00213003158569,,95.6967086791992,15.8262,12.39015,100.860786437988,103.393241882324,81.5331497192383,Romania,100.0,96.8,,,,,93.9051895141602,91.2863311767578,76.5008010864258,,86.7799987792969,98.0299987792969,11.0212898254394,100.0,,,
6869,Romania,ROU,2010,97.5975,3.41717004776001,,96.9467468261719,16.1126,12.47651,99.9739990234375,102.467903137207,75.2290267944336,Romania,100.0,97.1,,,,,95.6777725219727,90.1531372070312,85.6756134033203,,87.2799987792969,98.1600036621094,9.12913036346436,99.9999996926513,,,
6870,Romania,ROU,2011,95.84871,2.91375994682312,99.0,98.3175582885742,17.36674,12.96035,98.3790512084961,100.735900878906,66.7865829467773,Romania,100.0,97.4,69.6370249660584,,,,95.3857727050781,91.2551879882812,87.7744216918945,,88.1999969482422,98.4100036621094,8.31299018859863,100.0,,,
6871,Romania,ROU,2012,93.67574,2.82322001457214,,95.2439193725586,17.56015,12.75412,96.2415466308594,97.4503707885742,54.9534912109375,Romania,100.0,97.8,67.6972717374351,,,,96.1571502685547,94.2906875610352,89.1521911621094,,88.9100036621094,98.5400009155273,8.43579006195068,100.0,,,
6872,Romania,ROU,2015,92.11394,3.10695004463196,,92.9707489013672,18.90704,12.09628,89.0534133911133,91.3377075195312,49.3609886169434,Romania,100.0,98.8,,,,,96.5596923828125,96.1073608398438,94.3076477050781,,89.4899978637695,98.6399993896484,9.09451007843018,100.0,,,
6873,Romania,ROU,2016,91.0529,3.02559995651245,,89.260612487793,19.32759,12.11967,87.5895919799805,88.7795104980469,49.911319732666,Romania,100.0,99.1,79.5326692963043,,,,96.8335876464844,95.8436737060547,93.1284484863281,,90.0,98.6999969482422,9.51058959960938,100.0,,,
6874,Romania,ROU,2017,90.60227,3.11820006370544,,,19.33481,12.07981,87.2723999023438,88.3843231201172,50.5108184814453,Romania,100.0,100.0,,,,,97.2939224243164,96.7795486450195,93.9857330322266,,90.5299987792969,98.7900009155273,10.0526504516602,100.0,,,
6875,Romania,ROU,2018,91.55673,3.31918001174927,,87.9936218261719,,,91.3751220703125,86.5577163696289,51.9943504333496,Romania,100.0,99.8,,,,,95.85302734375,95.7849578857422,94.738639831543,,91.0828442002317,98.8042180705597,10.4609603881836,100.0,,,
6876,Romania,ROU,2019,92.41722,3.56695008277893,,87.5534973144531,,,92.6139984130859,86.4074096679688,52.4439697265625,Romania,100.0,100.0,82.9204298916979,,,,95.7417221069336,94.6784286499023,95.611198425293,,91.1600036621094,98.7399978637695,10.7054901123047,99.9999996798846,,,
6877,Romania,ROU,2020,91.73212,3.58926010131836,,86.7099685668945,,,91.9047393798828,86.416877746582,53.4911117553711,Romania,100.0,100.0,89.1032958491842,,,,96.099006652832,94.8551330566406,94.8601989746094,,91.8000030517578,98.6900024414062,9.39970016479492,100.0,,,
6878,Romania,ROU,2021,90.41956,3.32452988624573,99.0,88.9321899414062,,,90.7731704711914,86.1970901489258,55.2656097412109,Romania,100.0,100.0,87.9993763732104,,,,95.7799606323242,94.7075576782227,91.575813293457,,92.5500030517578,98.870002746582,8.95024013519287,99.9999977769296,,,
6879,Romania,ROU,2022,84.38719,,,82.8644332885742,,,84.8812789916992,83.0334701538086,58.2390403747559,Romania,100.0,100.0,,,,,95.7385101318359,95.4560089111328,91.364387512207,,92.9499969482422,98.9499969482422,8.77511978149414,99.9999979732841,,,
6880,Romania,ROU,2023,84.41012,,,,,,,,,Romania,,100.0,,,,,,,,,93.3742642018011,98.9514481926966,,,,,
6907,Russia,RUS,1950,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
6908,Russia,RUS,1955,87.54,,,,,,,,,,,,,,,,,,,,,,,,,,
6909,Russia,RUS,1960,92.15,,,,,,,,,Russian Federation,,,,,,,,,,,,,,,,,
6910,Russia,RUS,1965,97.0,,,,,,,,,Russian Federation,,,,,,,,,,,,,,,,,
6911,Russia,RUS,1970,100.0,,,,,,,,,Russian Federation,,,,,,,,,,,,,,,,,
6912,Russia,RUS,1975,96.03,,,,,,,,,Russian Federation,,,,,,,,,,,,,,,,,
6913,Russia,RUS,1980,100.0,,,,,,,,,Russian Federation,,,,,,,,,,,,,,,,,
6914,Russia,RUS,1994,95.43782,,,,,,,,,Russian Federation,,100.0,,,,,,,,,,,,,,,
6915,Russia,RUS,1995,91.15402,,,,,,,,,Russian Federation,,100.0,,,,,,,,,,,,,,,
6916,Russia,RUS,2006,94.26779,3.86626005172729,,,17.14697,8.99245,96.5280838012695,86.4854736328125,73.4398880004883,Russian Federation,99.8,98.1,,,,,,,,,,,12.4258003234863,95.739075854412,,,
6917,Russia,RUS,2007,93.9577,,,93.1290435791016,17.12104,8.63291,96.1058807373047,86.5527572631836,76.1305465698242,Russian Federation,99.7,98.2,,,,,,,,,,,,95.8185098820316,,,
6918,Russia,RUS,2008,95.49061,4.10174989700317,,95.4120483398438,17.44699,8.52573,95.3222122192383,87.0486373901367,77.5339736938477,Russian Federation,99.7,98.3,,,,,,,,,,,11.9592304229736,95.8977415974711,,,
6919,Russia,RUS,2009,95.27711,4.47064161300659,,93.3545227050781,18.06296,8.46536,95.5198287963867,89.8769302368164,77.8685607910156,Russian Federation,99.7,98.4,,,,,,,,,,,,95.9766636604907,,,
6920,Russia,RUS,2011,95.55337,3.71261262893677,,90.6035079956055,,,96.1334075927734,94.5758895874023,80.162971496582,Russian Federation,99.6,99.2,,,,,,,,,,100.0,,96.1340916047859,,,
6921,Russia,RUS,2012,97.25472,3.79310011863708,,95.7465286254883,19.59062,8.76378,97.2622299194336,95.5411224365234,80.5323486328125,Russian Federation,99.5,100.0,,,,,,90.1171112060547,85.3117904663086,,,100.0,11.1467599868774,96.2138533850753,,,
6922,Russia,RUS,2013,96.85026,3.76382994651794,,94.7592391967773,19.82861,,96.9484100341797,95.999382019043,82.8009567260742,Russian Federation,99.5,100.0,,,,,,,86.0170211791992,,,100.0,10.8618402481079,96.2945729464349,,,
6923,Russia,RUS,2014,97.24939,4.01387977600098,,95.0102615356445,19.80802,,97.4962692260742,95.6056289672852,84.5181427001953,Russian Federation,99.6,100.0,25.7551259796554,,,,,,78.8809814453125,,,100.0,11.4885196685791,96.376342161291,,,
6924,Russia,RUS,2015,97.97626,3.83402991294861,,97.3412780761719,20.14375,,98.3827819824219,96.3292617797852,84.2355728149414,Russian Federation,99.5,95.5,26.7983743858779,,,,,,87.5239791870117,,,100.0,10.8694696426392,96.4588851939079,,,
6925,Russia,RUS,2016,97.93231,3.76044011116028,,94.9354095458984,20.61869,,98.3341293334961,95.9142684936523,83.8600387573242,Russian Federation,99.5,99.4,26.26097188784,,,,,,,,,100.0,10.9852800369263,96.5421961836255,,,
6926,Russia,RUS,2017,99.62899,4.68990993499756,,,21.25883,,100.767601013184,97.5206298828125,81.7051010131836,Russian Federation,99.5,100.0,32.946681964223,,,,,,90.0775680541992,,,100.0,13.4650802612305,96.6261776651853,,,
6927,Russia,RUS,2018,99.92084,4.67819976806641,,99.5994873046875,,,102.068557739258,99.2135009765625,81.5681076049805,Russian Federation,99.5,100.0,,,,,,,89.9601211547852,,,100.0,14.3410797119141,96.7106491336878,,,
6928,Russia,RUS,2019,99.80345,3.69561433792114,,100.024337768555,,,101.832336425781,100.471740722656,80.9520721435547,Russian Federation,99.5,99.8,,,,,,,,,,100.0,,96.7955268787445,,,
6929,Russia,RUS,2020,98.96857,4.01641845703125,,,,,102.763046264648,92.7522506713867,57.2232894897461,Russian Federation,99.4,99.9,,,,,,,,,,100.0,,96.8807180454075,,,
6930,Russia,RUS,2021,97.93996,3.99480700492859,100.0,,,,101.908531188965,93.3415603637695,54.9542503356934,Russian Federation,99.3,100.0,,,,,,,,,98.5800018310547,99.8199996948242,,96.9661268832914,,,
6931,Russia,RUS,2022,97.36506,4.05402755737305,,,,,101.136070251465,93.9353866577148,53.9151916503906,Russian Federation,99.4,100.0,,,,,,,,,,100.0,,97.0515979366034,,,
6932,Russia,RUS,2023,95.06478,,,,,,97.7462005615234,92.4840469360352,,Russian Federation,,100.0,,,,,,,,,,100.0,,,,,
6933,Rwanda,RWA,1999,65.44097,3.857990026474,,24.9528007507324,54.30548,,84.7568206787109,7.83850002288818,0.733900010585785,Rwanda,,3.31557703018188,,,,,,,,,,,17.2506694793701,,,,
6934,Rwanda,RWA,2002,88.71574,,,31.7821998596191,58.96519,24.85211,123.550239562988,12.1046600341797,1.87186002731323,Rwanda,0.1,6.0,,,,,,,,,,,,46.7269188678981,,,
6935,Rwanda,RWA,2003,87.52011,,,43.0246887207031,59.90567,25.38297,123.162269592285,13.584939956665,2.34143996238708,Rwanda,0.1,7.4,,,,,,,,,,,,47.6184186237104,,,
6936,Rwanda,RWA,2016,98.76299,3.43483996391296,,67.745002746582,58.45684,18.57893,140.620025634766,38.5062408447266,7.57807016372681,Rwanda,1.2,29.4,,,,,97.6025085449219,82.4553604125977,18.9360103607178,,,,12.2783899307251,59.4411197028295,,,
6937,Rwanda,RWA,2017,98.84006,3.1247398853302,,76.0721817016602,57.85938,20.08785,139.309951782227,39.6912117004395,7.34488010406494,Rwanda,1.7,34.1,,,,,,,,,,,11.0796098709106,60.4192608419464,6.2,64.5339175101979,
6938,Rwanda,RWA,2018,98.61973,3.07375001907349,73.0,84.2233428955078,59.50859,28.24773,137.129348754883,41.1796913146973,6.76095008850098,Rwanda,2.4,38.0,,,,,87.5325164794922,89.9483489990234,74.2014465332031,,13.3999996185303,35.9900016784668,10.8046102523804,61.4095815029197,,67.7071720549981,
6939,Rwanda,RWA,2019,98.44245,3.23868060112,,95.9773025512695,,,138.020080566406,44.0778999328613,6.31429004669189,Rwanda,3.3,46.6,,,,,,,,,,,10.9981460523976,62.4117359707321,,72.323395505948,
6940,Rwanda,RWA,2021,99.89822,5.58984994888306,,95.4018173217773,,,151.063568115234,44.1820793151855,7.35958433151245,Rwanda,6.2,48.7,,,,,77.2519302368164,60.4287109375,66.770881652832,,,,15.5322399139404,64.4521093451099,,87.1873706616212,
6941,Rwanda,RWA,2023,99.51121,4.92004013061523,,59.3042411804199,,,151.894821166992,45.1251487731934,8.88624000549316,Rwanda,,63.9,,,,,78.3386306762695,75.8142929077148,48.0,,,,15.024640083313,,,86.588727792526,
6942,Saint Helena,SHN,1998,83.55388,,,,,,,,,,,,,,,,,,,,,,,,,,
6943,Saint Kitts and Nevis,KNA,1985,92.09704,,,,,,,,,St. Kitts and Nevis,,,,,,,,,,,,,19.1677398681641,,,,
6944,Saint Kitts and Nevis,KNA,1986,94.6359,,,,,,,,,St. Kitts and Nevis,,,,,,,,,,,,,,,,,
6945,Saint Kitts and Nevis,KNA,1988,98.92058,,,,,,,,,St. Kitts and Nevis,,,,,,,,,,,,,,,,,
6946,Saint Kitts and Nevis,KNA,1989,99.04487,,,,,,,,,St. Kitts and Nevis,,,,,,,,,,,,,9.14000034332275,,,,
6947,Saint Kitts and Nevis,KNA,1992,99.23107,,,,,,,,,St. Kitts and Nevis,,92.0354309082031,,,,,,,,,,,15.2141399383545,,,,
6948,Saint Kitts and Nevis,KNA,2000,99.58095,4.74038982391357,,101.161560058594,19.44382,14.44848,110.047691345215,105.022033691406,,St. Kitts and Nevis,100.0,95.4,,,,,,,,,,,13.6850500106812,98.4498940767374,,,
6949,Saint Kitts and Nevis,KNA,2001,97.99697,4.42154979705811,,100.843879699707,18.92113,11.51064,108.23397064209,93.9032287597656,,St. Kitts and Nevis,100.0,93.5,,,,,,,,,,,14.319109916687,98.4623525425581,,,
6950,Saint Kitts and Nevis,KNA,2002,99.92776,3.92051005363464,,107.274696350098,16.68394,10.02364,106.148010253906,91.2416610717773,,St. Kitts and Nevis,100.0,95.8,,,,,,,,,,,11.0593299865723,98.4748110083788,,40.3703689575195,
6951,Saint Kitts and Nevis,KNA,2003,98.04976,3.79099011421204,,98.6471328735352,17.39402,9.82734,107.760940551758,88.7974014282227,,St. Kitts and Nevis,100.0,96.0,,,,,,,,,,,12.2880601882935,98.4872694741995,,39.4736785888672,
6952,Saint Kitts and Nevis,KNA,2004,99.96219,3.9713499546051,,110.928321838379,17.42234,9.27078,109.056800842285,86.026008605957,,St. Kitts and Nevis,100.0,96.3,,,,,,,,,,,11.7902603149414,98.4997279400202,,35.4243507385254,
6953,Saint Kitts and Nevis,KNA,2005,98.85707,3.83144998550415,,110.77481842041,17.63889,9.92191,108.863357543945,89.1781768798828,,St. Kitts and Nevis,100.0,96.5,,,,,,,,,,,11.056209564209,98.5121864058409,,39.0243911743164,
6954,Saint Kitts and Nevis,KNA,2007,99.13981,4.1938099861145,,102.106567382812,16.5914,10.11633,107.283157348633,109.22705078125,,St. Kitts and Nevis,100.0,97.0,,,,,,,,,,,13.0518102645874,98.5371033374823,,39.730640411377,
6955,Saint Kitts and Nevis,KNA,2008,99.14005,,,95.1911163330078,16.14464,10.54197,114.543518066406,108.97371673584,19.7607498168945,St. Kitts and Nevis,100.0,97.3,,,,,,,,,,,,98.549561803303,,35.6060600280762,
6956,Saint Kitts and Nevis,KNA,2009,99.50427,,,106.66667175293,14.29797,9.68254,114.76717376709,107.340370178223,,St. Kitts and Nevis,100.0,97.6,,,,,,,,,,,,98.5620202691237,,49.6598587036133,
6957,Saint Kitts and Nevis,KNA,2010,98.06417,2.94405817985535,,102.767753601074,14.11964,9.26667,117.178718566895,108.37525177002,,St. Kitts and Nevis,100.0,99.8,,,,,,,,,,,8.65487059169444,98.5744787349444,,49.1525382995605,
6958,Saint Kitts and Nevis,KNA,2011,98.95508,2.75111293792725,,108.192771911621,13.05664,9.18162,116.233512878418,107.317680358887,,St. Kitts and Nevis,100.0,100.0,,,,,,,,,,,10.65097158741,98.5869372007651,,55.5999984741211,
6959,Saint Kitts and Nevis,KNA,2012,98.12854,3.18290591239929,,111.460960388184,15.0961,8.19866,115.27172088623,90.5795288085938,,St. Kitts and Nevis,100.0,100.0,,,,,,,,,,,11.4314510562161,98.5993956665858,,53.3333282470703,
6960,Saint Kitts and Nevis,KNA,2013,98.22946,2.8204824924469,,114.516128540039,14.51688,12.41451,113.275230407715,119.115089416504,,St. Kitts and Nevis,100.0,100.0,,,,,100.0,98.2814178466797,,,,,13.313378498416,98.6118541324065,,,
6961,Saint Kitts and Nevis,KNA,2014,96.7859,2.83455610275269,,108.988761901855,13.798,8.48544,113.660636901855,110.998222351074,89.6923522949219,St. Kitts and Nevis,100.0,100.0,,,,,,,,,,,12.2172164313006,98.6118541324065,,,
6962,Saint Kitts and Nevis,KNA,2015,97.20189,2.54938006401062,,118.141586303711,15.09945,8.31985,113.638252258301,113.482261657715,92.1944808959961,St. Kitts and Nevis,100.0,100.0,,,,,90.4175491333008,78.9782104492188,,,,,8.77348041534424,98.6118541324065,,,
6963,Saint Kitts and Nevis,KNA,2016,95.60035,3.12435936927795,,110.648147583008,13.87277,7.9222,114.441650390625,114.634819030762,,St. Kitts and Nevis,100.0,100.0,,,,,100.0,100.0,100.0,,,,14.3605203411921,98.6118541324065,,,
6964,Saint Kitts and Nevis,KNA,2021,96.84591,2.78379011154175,,130.581039428711,,,123.615493774414,121.108016967773,,St. Kitts and Nevis,100.0,100.0,,,,,100.0,51.4848289489746,,,,,6.75769996643066,,,,
6965,Saint Lucia,LCA,1985,100.0,,,,,,,,,St. Lucia,,,,,,,,,,,,,,,,,
6966,Saint Lucia,LCA,1986,99.10918,,,,,,,,,St. Lucia,,,,,,,,,,,,,23.2560997009277,,,,
6967,Saint Lucia,LCA,1990,90.15394,,,,,,,,,St. Lucia,,,,,,,,,,,,,,,,,
6968,Saint Lucia,LCA,1993,99.87922,,,,,,,,,St. Lucia,,,,,,,,,,,,,,,,,
6969,Saint Lucia,LCA,1999,79.57181,5.44994020462036,,,21.90154,17.70852,104.047019958496,66.9473266601562,,St. Lucia,,,,,,,97.2426605224609,100.0,,,,,26.0362701416016,,,,
6970,Saint Lucia,LCA,2000,91.35797,,,,23.23281,17.77305,104.808959960938,71.2822799682617,,St. Lucia,85.4,86.0,,,,,98.8788223266602,98.5334701538086,99.7678909301758,,,,,90.3798695074755,,,
6971,Saint Lucia,LCA,2001,93.01901,5.70733022689819,,,24.22148,17.35422,106.905807495117,73.6002807617188,,St. Lucia,86.9,89.9,,,,,,,,,,,25.8546295166016,90.3627987209577,,,
6972,Saint Lucia,LCA,2002,99.66571,,,108.394271850586,22.87259,17.94789,105.880859375,75.1710662841797,,St. Lucia,88.3,87.7,,,,,,,,,,,,90.2979138332006,,,
6973,Saint Lucia,LCA,2003,98.94644,3.53449010848999,,107.972930908203,22.27833,16.35642,105.309852600098,77.915771484375,,St. Lucia,89.8,88.5,,,,,,,,,,,15.4221601486206,90.6521660099574,,,
6974,Saint Lucia,LCA,2004,94.59551,3.43646001815796,,107.170372009277,22.68667,15.82064,103.170341491699,77.9540023803711,14.0149698257446,St. Lucia,91.1,89.3,,,,,99.4686584472656,98.6613235473633,,,,,15.0410404205322,91.0152672319678,,,
6975,Saint Lucia,LCA,2005,91.88808,4.23895978927612,,102.232139587402,21.96925,16.93275,103.064880371094,82.5311126708984,13.6527500152588,St. Lucia,92.2,90.1,,,,,,,,,,,16.3069705963135,91.387151387498,,,
6976,Saint Lucia,LCA,2006,93.41956,4.69669008255005,,108.303573608398,23.52838,17.0142,107.420150756836,87.1280517578125,10.2959804534912,St. Lucia,93.0,90.9,,,,,99.1027908325195,72.2046966552734,,,,,19.0113792419434,91.7673035899839,,,
6977,Saint Lucia,LCA,2007,93.20328,,,107.597969055176,22.73271,16.69901,101.432060241699,91.3620529174805,9.23097038269043,St. Lucia,93.8,91.8,,,,,,,,,,,,92.1554953451463,,,
6978,Saint Lucia,LCA,2008,93.83626,4.48353004455566,,98.3707275390625,21.409,16.35751,99.8569183349609,96.2206268310547,16.6752891540527,St. Lucia,94.4,92.7,,,,,99.854377746582,68.3887023925781,,,,,19.9433708190918,92.5513289447544,,,
6979,Saint Lucia,LCA,2009,95.38207,3.0676600933075,,98.9440002441406,19.96736,16.2016,99.6741180419922,97.7539596557617,18.0596809387207,St. Lucia,94.9,93.5,,,,,,,,,,,13.8953199386597,92.9546229759508,,,
6980,Saint Lucia,LCA,2010,94.21776,3.4828999042511,,94.3383636474609,18.53758,15.70294,99.1148223876953,97.6348724365234,12.6183204650879,St. Lucia,95.2,94.2,,,,,,,,,46.7000007629395,,14.2020797729492,93.3686760449828,,,
6981,Saint Lucia,LCA,2011,93.17758,3.59881997108459,,95.9368667602539,17.64146,15.31698,98.4985885620117,97.1129913330078,16.3322505950928,St. Lucia,95.6,95.4,,,,,,,,,,,13.8367595672607,93.8083807511981,,65.6616363525391,
6982,Saint Lucia,LCA,2012,92.66133,3.29098010063171,,95.5991897583008,17.24099,14.33398,97.4788131713867,93.8899230957031,10.2659502029419,St. Lucia,95.6,95.3,,,,,,,,,,,12.1924495697022,94.248082895029,,65.4545516967773,
6983,Saint Lucia,LCA,2013,93.30737,3.87661004066467,,93.2018280029297,16.66479,12.17938,97.9308090209961,92.0371932983398,13.9913196563721,St. Lucia,95.7,97.2,,,,,88.5253524780273,95.0490798950195,,,45.8899993896484,,13.8478603363037,94.6880147706123,,,
6984,Saint Lucia,LCA,2014,91.9184,3.89142990112305,,98.1069030761719,14.21546,12.76199,97.4298324584961,91.3350830078125,17.0471706390381,St. Lucia,95.5,98.1,,,,,81.5360488891602,97.1405410766602,,,,,15.3015203475952,95.1280380862109,,,
6985,Saint Lucia,LCA,2015,93.26046,3.88088011741638,,,15.4614,11.73623,95.7481918334961,91.5483169555664,17.0072593688965,St. Lucia,95.3,99.0,,,,,89.9834976196289,81.119873046875,,,,,16.4529800415039,95.5680948364947,,,
6986,Saint Lucia,LCA,2016,91.8947,5.20954990386963,,93.6021728515625,15.12879,11.78644,96.4007263183594,90.2139205932617,19.8053798675537,St. Lucia,95.1,99.8,,,,,100.0,100.0,,,,,21.975700378418,96.0080351868864,,,
6987,Saint Lucia,LCA,2017,92.27795,3.63334321975708,,89.6482772827148,15.2315,11.41776,96.7399826049805,89.3643493652344,20.7909393310547,St. Lucia,94.7,99.9,,,,,75.0138168334961,,,,,,14.099736251264,96.4477768734695,,,
6988,Saint Lucia,LCA,2018,93.02184,3.33277988433838,,91.5059509277344,14.73909,11.14556,97.9211578369141,89.1981811523438,14.6977701187134,St. Lucia,94.5,100.0,,,,,99.8122787475586,88.8798370361328,,,,,14.3067197799683,96.8872041938677,,,
6989,Saint Lucia,LCA,2019,93.99714,3.27267003059387,,92.8542098999023,,,98.7415771484375,88.8767623901367,16.0102691650391,St. Lucia,94.0,100.0,,,,,100.0,100.0,,,46.7999992370605,,14.0734395980835,96.8875059264097,,,
6990,Saint Lucia,LCA,2020,94.20668,3.62086009979248,,89.7602615356445,,,99.3261871337891,89.2604064941406,16.9041500091553,St. Lucia,93.6,100.0,,,,,100.0,100.0,,,,98.5356903076172,14.3932695388794,96.8878381709089,,,
6991,Saint Lucia,LCA,2021,95.64567,,,,,,,,,St. Lucia,93.1,100.0,,,,,,,,,,,14.4675863414941,96.8882330165684,,,
6992,Saint Lucia,LCA,2022,97.88365,3.69847011566162,,103.218170166016,,,103.664779663086,88.1037292480469,16.2592697143555,St. Lucia,92.5,100.0,,,,,100.0,96.1102294921875,,,,,16.8981609344482,96.8886605816915,,72.6993865966797,
6993,Saint Lucia,LCA,2023,97.93674,,,89.645393371582,,,100.674041748047,90.4108428955078,,St. Lucia,,100.0,,,,,100.0,97.9423675537109,100.0,,,,11.9949798583984,,,69.8609008789062,
6994,Saint Pierre and Miquelon,SPM,1985,98.67424,,,,,,,,,,,,,,,,,,,,,,,,,,
6995,Saint Pierre and Miquelon,SPM,1986,96.83794,,,,,,,,,,,,,,,,,,,,,,,,,,
6996,Saint Pierre and Miquelon,SPM,1987,98.99598,,,,,,,,,,,,,,,,,,,,,,,,,,
6997,Saint Vincent and the Grenadines,VCT,1986,92.24108,,,,,,,,,St. Vincent and the Grenadines,,,,,,,,,,,,,22.8988094329834,,,,
6998,Saint Vincent and the Grenadines,VCT,1994,98.34525,,,,,,,,,St. Vincent and the Grenadines,,71.8138961791992,,,,,,,,,,,,,,,
6999,Saint Vincent and the Grenadines,VCT,2000,98.61319,7.32787990570068,,,18.58818,23.8399,110.80753326416,78.6782608032227,,St. Vincent and the Grenadines,95.8,80.0,,,,,71.1499404907227,66.4385681152344,,,,,30.7891998291016,95.4488747696246,,,
7000,Saint Vincent and the Grenadines,VCT,2001,99.28266,,,,18.9761,24.08889,110.651641845703,,,St. Vincent and the Grenadines,95.8,82.4,,,,,,,,,,,,95.6056700719459,,58.9473686218262,
